ds,y
02/01/2015 17:00,88.83034817
02/01/2015 18:00,89.49824552
02/01/2015 19:00,90.83404023
02/01/2015 20:00,90.19616514
02/01/2015 21:00,90.5294022
02/01/2015 22:00,90.08508612
02/01/2015 23:00,86.75271548
03/01/2015 00:00,84.7532931
03/01/2015 01:00,84.197898
03/01/2015 02:00,86.01331538
03/01/2015 03:00,86.86379451
03/01/2015 04:00,86.03190101
03/01/2015 05:00,86.91997225
03/01/2015 06:00,84.96202867
03/01/2015 07:00,86.06974742
03/01/2015 08:00,87.69703458
03/01/2015 09:00,86.69795444
03/01/2015 10:00,87.91905239
03/01/2015 11:00,86.91997225
03/01/2015 12:00,86.03190101
03/01/2015 13:00,85.25483868
03/01/2015 14:00,85.62665992
03/01/2015 15:00,86.73437868
03/01/2015 16:00,87.6962337
03/01/2015 17:00,87.54878469
03/01/2015 18:00,87.43725758
03/01/2015 19:00,88.21794738
03/01/2015 20:00,90.67154389
03/01/2015 21:00,89.77932698
03/01/2015 22:00,88.5865508
03/01/2015 23:00,86.80591661
04/01/2015 00:00,83.1333586
04/01/2015 01:00,82.24304151
04/01/2015 02:00,83.46722751
04/01/2015 03:00,84.28865295
04/01/2015 04:00,85.2478617
04/01/2015 05:00,84.46883424
04/01/2015 06:00,85.2478617
04/01/2015 07:00,83.85941791
04/01/2015 08:00,86.01111605
04/01/2015 09:00,86.52868321
04/01/2015 10:00,87.00995482
04/01/2015 11:00,86.41746382
04/01/2015 12:00,85.19405056
04/01/2015 13:00,83.69533403
04/01/2015 14:00,84.02878157
04/01/2015 15:00,84.69567666
04/01/2015 16:00,85.58487012
04/01/2015 17:00,85.36257175
04/01/2015 18:00,84.87649592
04/01/2015 19:00,87.10422547
04/01/2015 20:00,89.77750094
04/01/2015 21:00,90.08508612
04/01/2015 22:00,88.52997982
04/01/2015 23:00,87.8635057
05/01/2015 00:00,85.75300429
05/01/2015 01:00,84.08681898
05/01/2015 02:00,83.53142387
05/01/2015 03:00,84.42005604
05/01/2015 04:00,84.60033159
05/01/2015 05:00,84.60033159
05/01/2015 06:00,84.89222474
05/01/2015 07:00,83.33047553
05/01/2015 08:00,84.76946592
05/01/2015 09:00,87.32812434
05/01/2015 10:00,87.40284167
05/01/2015 11:00,87.55061637
05/01/2015 12:00,86.99438628
05/01/2015 13:00,85.9208921
05/01/2015 14:00,84.81080306
05/01/2015 15:00,85.8819261
05/01/2015 16:00,85.13101985
05/01/2015 17:00,86.47166583
05/01/2015 18:00,85.50762699
05/01/2015 19:00,84.93185154
05/01/2015 20:00,85.24274035
05/01/2015 21:00,87.06839202
05/01/2015 22:00,86.06504307
05/01/2015 23:00,85.23091621
06/01/2015 00:00,85.27188081
06/01/2015 01:00,83.04836371
06/01/2015 02:00,81.71425345
06/01/2015 03:00,83.71541884
06/01/2015 04:00,84.71600154
06/01/2015 05:00,84.95021091
06/01/2015 06:00,85.17317734
06/01/2015 07:00,84.72724448
06/01/2015 08:00,85.10320397
06/01/2015 09:00,86.66064823
06/01/2015 10:00,86.10441814
06/01/2015 11:00,86.66064823
06/01/2015 12:00,86.77189425
06/01/2015 13:00,87.32812434
06/01/2015 14:00,86.25391882
06/01/2015 15:00,85.36584758
06/01/2015 16:00,86.69795444
06/01/2015 17:00,89.10806063
06/01/2015 18:00,88.37091431
06/01/2015 19:00,88.14747331
06/01/2015 20:00,88.8177963
06/01/2015 21:00,90.52437173
06/01/2015 22:00,89.44179868
06/01/2015 23:00,88.07174097
07/01/2015 00:00,87.84877454
07/01/2015 01:00,86.99438628
07/01/2015 02:00,84.14474963
07/01/2015 03:00,80.54211722
07/01/2015 04:00,83.47869621
07/01/2015 05:00,84.99195795
07/01/2015 06:00,84.88071194
07/01/2015 07:00,84.6582199
07/01/2015 08:00,83.27796266
07/01/2015 09:00,83.54575972
07/01/2015 10:00,85.82776009
07/01/2015 11:00,86.49481522
07/01/2015 12:00,86.49481522
07/01/2015 13:00,86.0501118
07/01/2015 14:00,85.71658423
07/01/2015 15:00,85.71658423
07/01/2015 16:00,87.75261628
07/01/2015 17:00,88.97294343
07/01/2015 18:00,88.75106577
07/01/2015 19:00,89.13036989
07/01/2015 20:00,88.65379704
07/01/2015 21:00,89.47557958
07/01/2015 22:00,90.29315484
07/01/2015 23:00,90.62881712
08/01/2015 00:00,90.32497434
08/01/2015 01:00,88.94068403
08/01/2015 02:00,88.82950817
08/01/2015 03:00,86.08853379
08/01/2015 04:00,85.0900843
08/01/2015 05:00,88.49598061
08/01/2015 06:00,88.60715646
08/01/2015 07:00,85.20102314
08/01/2015 08:00,84.49364983
08/01/2015 09:00,85.45374213
08/01/2015 10:00,86.93951864
08/01/2015 11:00,89.05185988
08/01/2015 12:00,89.38538745
08/01/2015 13:00,89.49656331
08/01/2015 14:00,90.27479429
08/01/2015 15:00,89.05185988
08/01/2015 16:00,86.82834278
08/01/2015 17:00,89.13036989
08/01/2015 18:00,90.24449951
08/01/2015 19:00,90.80156433
08/01/2015 20:00,89.16303574
08/01/2015 21:00,89.27421159
08/01/2015 22:00,89.87837372
08/01/2015 23:00,91.24721617
09/01/2015 00:00,91.4977287
09/01/2015 01:00,91.94243212
09/01/2015 02:00,89.60773916
09/01/2015 03:00,87.16187035
09/01/2015 04:00,86.38363936
09/01/2015 05:00,87.64537065
09/01/2015 06:00,88.69070608
09/01/2015 07:00,94.63331976
09/01/2015 08:00,93.73632147
09/01/2015 09:00,93.00457803
09/01/2015 10:00,94.79098049
09/01/2015 11:00,92.86656569
09/01/2015 12:00,91.32982572
09/01/2015 13:00,87.98032111
09/01/2015 14:00,85.51123398
09/01/2015 15:00,85.28854848
09/01/2015 16:00,85.95660499
09/01/2015 17:00,88.71040725
09/01/2015 18:00,90.21630485
09/01/2015 19:00,89.76238633
09/01/2015 20:00,88.6345483
09/01/2015 21:00,88.97111797
09/01/2015 22:00,89.90089807
09/01/2015 23:00,91.66042128
10/01/2015 00:00,92.64061517
10/01/2015 01:00,92.52832351
10/01/2015 02:00,93.22918155
10/01/2015 03:00,91.94179903
10/01/2015 04:00,90.74434335
10/01/2015 05:00,92.61127815
10/01/2015 06:00,93.62420034
10/01/2015 07:00,92.83649673
10/01/2015 08:00,91.51769862
10/01/2015 09:00,89.57315321
10/01/2015 10:00,90.55158051
10/01/2015 11:00,92.88944922
10/01/2015 12:00,92.46861273
10/01/2015 13:00,93.28661308
10/01/2015 14:00,93.93457854
10/01/2015 15:00,93.56534446
10/01/2015 16:00,92.33274711
10/01/2015 17:00,93.2554092
10/01/2015 18:00,94.88644826
10/01/2015 19:00,94.72394475
10/01/2015 20:00,91.79201312
10/01/2015 21:00,90.61936538
10/01/2015 22:00,89.86755241
10/01/2015 23:00,93.03244573
11/01/2015 00:00,96.14234952
11/01/2015 01:00,95.97754068
11/01/2015 02:00,94.75549
11/01/2015 03:00,91.67924652
11/01/2015 04:00,91.068532
11/01/2015 05:00,91.62999027
11/01/2015 06:00,91.18082366
11/01/2015 07:00,90.69844408
11/01/2015 08:00,89.34809504
11/01/2015 09:00,87.69978236
11/01/2015 10:00,87.17824909
11/01/2015 11:00,91.53339886
11/01/2015 12:00,97.49194219
11/01/2015 13:00,95.42466573
11/01/2015 14:00,95.37554153
11/01/2015 15:00,95.60154992
11/01/2015 16:00,94.16011174
11/01/2015 17:00,92.72396764
11/01/2015 18:00,92.07915689
11/01/2015 19:00,93.14521233
11/01/2015 20:00,92.83649673
11/01/2015 21:00,91.26108951
11/01/2015 22:00,90.50707373
11/01/2015 23:00,92.04879312
12/01/2015 00:00,93.25797894
12/01/2015 01:00,94.29937486
12/01/2015 02:00,94.61117815
12/01/2015 03:00,93.59627874
12/01/2015 04:00,92.38638038
12/01/2015 05:00,90.39478207
12/01/2015 06:00,90.95624035
12/01/2015 07:00,91.59867678
12/01/2015 08:00,91.40540697
12/01/2015 09:00,89.49644883
12/01/2015 10:00,88.7854496
12/01/2015 11:00,88.7854496
12/01/2015 12:00,90.24832773
12/01/2015 13:00,91.90477972
12/01/2015 14:00,95.18151842
12/01/2015 15:00,95.12317267
12/01/2015 16:00,95.26253733
12/01/2015 17:00,94.97454938
12/01/2015 18:00,94.52443304
12/01/2015 19:00,95.40054435
12/01/2015 20:00,95.37554153
12/01/2015 21:00,94.38564494
12/01/2015 22:00,91.59867678
12/01/2015 23:00,92.38638038
13/01/2015 00:00,92.58137933
13/01/2015 01:00,92.66344082
13/01/2015 02:00,93.08481897
13/01/2015 03:00,92.66344082
13/01/2015 04:00,92.55043663
13/01/2015 05:00,91.90477972
13/01/2015 06:00,91.90477972
13/01/2015 07:00,92.04879312
13/01/2015 08:00,93.99075394
13/01/2015 09:00,93.84765297
13/01/2015 10:00,91.90477972
13/01/2015 11:00,91.79201312
13/01/2015 12:00,92.85833522
13/01/2015 13:00,91.69154002
13/01/2015 14:00,92.14545854
13/01/2015 15:00,94.75549
13/01/2015 16:00,94.32650904
13/01/2015 17:00,95.77663125
13/01/2015 18:00,94.35599669
13/01/2015 19:00,96.53484883
13/01/2015 20:00,97.23205317
13/01/2015 21:00,97.71266304
13/01/2015 22:00,96.51076104
13/01/2015 23:00,94.44015543
14/01/2015 00:00,92.2808739
14/01/2015 01:00,91.74759774
14/01/2015 02:00,92.76827559
14/01/2015 03:00,93.44872749
14/01/2015 04:00,94.21286264
14/01/2015 05:00,95.12203381
14/01/2015 06:00,94.97944169
14/01/2015 07:00,94.37899997
14/01/2015 08:00,95.57487817
14/01/2015 09:00,95.68947635
14/01/2015 10:00,94.26487784
14/01/2015 11:00,93.23777869
14/01/2015 12:00,92.86041133
14/01/2015 13:00,91.10737812
14/01/2015 14:00,91.54516055
14/01/2015 15:00,93.34105693
14/01/2015 16:00,97.23982343
14/01/2015 17:00,99.30387629
14/01/2015 18:00,101.2338013
14/01/2015 19:00,100.8890778
14/01/2015 20:00,103.0200832
14/01/2015 21:00,99.43577052
14/01/2015 22:00,96.69457583
14/01/2015 23:00,95.23727611
15/01/2015 00:00,92.88237852
15/01/2015 01:00,92.68947505
15/01/2015 02:00,91.04766487
15/01/2015 03:00,93.42006865
15/01/2015 04:00,95.8637882
15/01/2015 05:00,94.09534235
15/01/2015 06:00,95.20696697
15/01/2015 07:00,95.43582987
15/01/2015 08:00,96.69457583
15/01/2015 09:00,95.02877832
15/01/2015 10:00,94.40594681
15/01/2015 11:00,93.67132348
15/01/2015 12:00,91.90456768
15/01/2015 13:00,92.76827559
15/01/2015 14:00,92.12118048
15/01/2015 15:00,95.20721014
15/01/2015 16:00,99.35661796
15/01/2015 17:00,101.2086995
15/01/2015 18:00,101.568694
15/01/2015 19:00,100.2181159
15/01/2015 20:00,100.0088289
15/01/2015 21:00,99.83637819
15/01/2015 22:00,95.63434338
15/01/2015 23:00,94.41002058
16/01/2015 00:00,93.19004507
16/01/2015 01:00,91.67679924
16/01/2015 02:00,92.13233613
16/01/2015 03:00,94.41002058
16/01/2015 04:00,96.43319827
16/01/2015 05:00,95.54886281
16/01/2015 06:00,97.14324192
16/01/2015 07:00,94.94961061
16/01/2015 08:00,92.96275228
16/01/2015 09:00,92.1672275
16/01/2015 10:00,91.79068346
16/01/2015 11:00,92.2808739
16/01/2015 12:00,92.21067953
16/01/2015 13:00,93.6942672
16/01/2015 14:00,94.72136635
16/01/2015 15:00,95.54886281
16/01/2015 16:00,97.25712615
16/01/2015 17:00,98.73762104
16/01/2015 18:00,97.30462159
16/01/2015 19:00,99.62861786
16/01/2015 20:00,101.2263277
16/01/2015 21:00,99.62316887
16/01/2015 22:00,97.39496174
16/01/2015 23:00,94.46940534
17/01/2015 00:00,92.97411122
17/01/2015 01:00,91.44903079
17/01/2015 02:00,91.44903079
17/01/2015 03:00,92.13233613
17/01/2015 04:00,93.67554479
17/01/2015 05:00,94.80963129
17/01/2015 06:00,94.35599669
17/01/2015 07:00,93.33531884
17/01/2015 08:00,93.56213614
17/01/2015 09:00,94.15825818
17/01/2015 10:00,94.7241131
17/01/2015 11:00,93.96058665
17/01/2015 12:00,93.3660613
17/01/2015 13:00,93.43221189
17/01/2015 14:00,93.28291467
17/01/2015 15:00,91.79068346
17/01/2015 16:00,93.35190081
17/01/2015 17:00,96.57382081
17/01/2015 18:00,97.64484754
17/01/2015 19:00,99.26845633
17/01/2015 20:00,99.89518246
17/01/2015 21:00,99.21330408
17/01/2015 22:00,96.73757834
17/01/2015 23:00,95.06362605
18/01/2015 00:00,94.01577074
18/01/2015 01:00,93.546572
18/01/2015 02:00,93.58014507
18/01/2015 03:00,92.8954123
18/01/2015 04:00,92.40297088
18/01/2015 05:00,93.88965234
18/01/2015 06:00,95.77663125
18/01/2015 07:00,98.89234268
18/01/2015 08:00,95.17679703
18/01/2015 09:00,96.87436178
18/01/2015 10:00,95.56611674
18/01/2015 11:00,94.27142916
18/01/2015 12:00,92.49245248
18/01/2015 13:00,92.66716805
18/01/2015 14:00,94.28061555
18/01/2015 15:00,93.2470887
18/01/2015 16:00,95.26197369
18/01/2015 17:00,97.38119608
18/01/2015 18:00,100.3320002
18/01/2015 19:00,100.4800638
18/01/2015 20:00,100.6736528
18/01/2015 21:00,100.0088289
18/01/2015 22:00,98.81672274
18/01/2015 23:00,96.42167785
19/01/2015 00:00,94.7241131
19/01/2015 01:00,93.3660613
19/01/2015 02:00,93.72671524
19/01/2015 03:00,92.81564146
19/01/2015 04:00,93.27117835
19/01/2015 05:00,94.41002058
19/01/2015 06:00,95.71690049
19/01/2015 07:00,94.95045506
19/01/2015 08:00,94.27142916
19/01/2015 09:00,95.14985724
19/01/2015 10:00,94.61094211
19/01/2015 11:00,92.15365229
19/01/2015 12:00,93.47893942
19/01/2015 13:00,93.67599374
19/01/2015 14:00,91.38491226
19/01/2015 15:00,90.78453558
19/01/2015 16:00,92.03909574
19/01/2015 17:00,94.1539834
19/01/2015 18:00,95.65703179
19/01/2015 19:00,96.47441851
19/01/2015 20:00,97.28759832
19/01/2015 21:00,97.19639456
19/01/2015 22:00,96.53906621
19/01/2015 23:00,93.76001518
20/01/2015 00:00,95.05569262
20/01/2015 01:00,94.04206556
20/01/2015 02:00,91.30587824
20/01/2015 03:00,88.85676887
20/01/2015 04:00,89.42345744
20/01/2015 05:00,90.81941156
20/01/2015 06:00,91.46353632
20/01/2015 07:00,91.83731281
20/01/2015 08:00,92.80318805
20/01/2015 09:00,92.69056282
20/01/2015 10:00,92.43450467
20/01/2015 11:00,92.46531237
20/01/2015 12:00,92.38284955
20/01/2015 13:00,92.27046166
20/01/2015 14:00,92.12743668
20/01/2015 15:00,92.32164203
20/01/2015 16:00,94.21241573
20/01/2015 17:00,94.32551587
20/01/2015 18:00,95.46062346
20/01/2015 19:00,97.65164699
20/01/2015 20:00,96.92681907
20/01/2015 21:00,95.5696174
20/01/2015 22:00,94.04206556
20/01/2015 23:00,92.35268714
21/01/2015 00:00,91.48374639
21/01/2015 01:00,90.61771983
21/01/2015 02:00,90.69703113
21/01/2015 03:00,89.38406275
21/01/2015 04:00,89.1236006
21/01/2015 05:00,89.83866388
21/01/2015 06:00,92.26719759
21/01/2015 07:00,91.46884112
21/01/2015 08:00,91.23686089
21/01/2015 09:00,89.55618415
21/01/2015 10:00,89.48053855
21/01/2015 11:00,92.21594436
21/01/2015 12:00,93.61851311
21/01/2015 13:00,94.15352547
21/01/2015 14:00,93.25575646
21/01/2015 15:00,92.47020857
21/01/2015 16:00,94.80248914
21/01/2015 17:00,97.77789616
21/01/2015 18:00,96.46250555
21/01/2015 19:00,98.09603803
21/01/2015 20:00,98.87236489
21/01/2015 21:00,98.25205575
21/01/2015 22:00,96.28572688
21/01/2015 23:00,95.29827112
22/01/2015 00:00,94.04130434
22/01/2015 01:00,93.36797758
22/01/2015 02:00,93.28256151
22/01/2015 03:00,90.93090029
22/01/2015 04:00,92.16272283
22/01/2015 05:00,91.65365202
22/01/2015 06:00,92.99509289
22/01/2015 07:00,95.32109436
22/01/2015 08:00,93.39591966
22/01/2015 09:00,92.7782367
22/01/2015 10:00,91.79688181
22/01/2015 11:00,95.50017899
22/01/2015 12:00,96.17350575
22/01/2015 13:00,96.60182464
22/01/2015 14:00,97.38903392
22/01/2015 15:00,97.29571702
22/01/2015 16:00,96.75406139
22/01/2015 17:00,95.47723995
22/01/2015 18:00,94.10107014
22/01/2015 19:00,95.68938203
22/01/2015 20:00,95.40054435
22/01/2015 21:00,97.11260204
22/01/2015 22:00,96.00936481
22/01/2015 23:00,94.43728164
23/01/2015 00:00,93.45329016
23/01/2015 01:00,93.42665675
23/01/2015 02:00,92.61143856
23/01/2015 03:00,90.76398684
23/01/2015 04:00,90.45998326
23/01/2015 05:00,90.20371532
23/01/2015 06:00,90.09166102
23/01/2015 07:00,91.48614769
23/01/2015 08:00,92.80691253
23/01/2015 09:00,92.33274711
23/01/2015 10:00,92.97749013
23/01/2015 11:00,92.91995808
23/01/2015 12:00,95.26811587
23/01/2015 13:00,95.26811587
23/01/2015 14:00,94.3497246
23/01/2015 15:00,95.80643056
23/01/2015 16:00,97.1690055
23/01/2015 17:00,96.68311474
23/01/2015 18:00,97.54310977
23/01/2015 19:00,98.34349411
23/01/2015 20:00,101.042971
23/01/2015 21:00,101.5496965
23/01/2015 22:00,99.34737538
23/01/2015 23:00,95.7847815
24/01/2015 00:00,94.99873992
24/01/2015 01:00,96.702865
24/01/2015 02:00,95.76225299
24/01/2015 03:00,95.22332323
24/01/2015 04:00,93.76353171
24/01/2015 05:00,93.20207344
24/01/2015 06:00,94.04734514
24/01/2015 07:00,94.13249537
24/01/2015 08:00,95.40895335
24/01/2015 09:00,98.82047731
24/01/2015 10:00,99.38906463
24/01/2015 11:00,98.04639923
24/01/2015 12:00,99.42636381
24/01/2015 13:00,100.6867387
24/01/2015 14:00,103.0501037
24/01/2015 15:00,102.8005886
24/01/2015 16:00,101.01175
24/01/2015 17:00,99.44369259
24/01/2015 18:00,99.06771589
24/01/2015 19:00,99.1616297
24/01/2015 20:00,100.5086464
24/01/2015 21:00,104.1443595
24/01/2015 22:00,106.7708072
24/01/2015 23:00,108.1453095
25/01/2015 00:00,105.6366385
25/01/2015 01:00,102.6868711
25/01/2015 02:00,102.6868711
25/01/2015 03:00,101.2895251
25/01/2015 04:00,98.5314257
25/01/2015 05:00,97.87166484
25/01/2015 06:00,97.50860814
25/01/2015 07:00,97.16766895
25/01/2015 08:00,98.30413291
25/01/2015 09:00,102.8499888
25/01/2015 10:00,106.4817482
25/01/2015 11:00,107.1650535
25/01/2015 12:00,107.1650535
25/01/2015 13:00,106.1400955
25/01/2015 14:00,103.4068742
25/01/2015 15:00,102.4666608
25/01/2015 16:00,102.4816711
25/01/2015 17:00,101.3725856
25/01/2015 18:00,100.4800638
25/01/2015 19:00,100.5597686
25/01/2015 20:00,99.9507383
25/01/2015 21:00,100.7698391
25/01/2015 22:00,99.97098425
25/01/2015 23:00,100.4274728
26/01/2015 00:00,100.787537
26/01/2015 01:00,100.0088289
26/01/2015 02:00,99.23256863
26/01/2015 03:00,100.8202897
26/01/2015 04:00,98.89234268
26/01/2015 05:00,96.82672976
26/01/2015 06:00,94.29613636
26/01/2015 07:00,94.26487784
26/01/2015 08:00,93.84059947
26/01/2015 09:00,92.58787302
26/01/2015 10:00,93.35190081
26/01/2015 11:00,95.29197699
26/01/2015 12:00,96.23216814
26/01/2015 13:00,95.09332592
26/01/2015 14:00,96.14485138
26/01/2015 15:00,97.55338768
26/01/2015 16:00,97.21387473
26/01/2015 17:00,96.30850686
26/01/2015 18:00,98.06746134
26/01/2015 19:00,98.18070322
26/01/2015 20:00,98.06775323
26/01/2015 21:00,95.66469277
26/01/2015 22:00,94.46901115
26/01/2015 23:00,93.50721408
27/01/2015 00:00,94.18809185
27/01/2015 01:00,93.73417334
27/01/2015 02:00,90.98947064
27/01/2015 03:00,90.79845152
27/01/2015 04:00,92.32840283
27/01/2015 05:00,90.78689166
27/01/2015 06:00,90.38210569
27/01/2015 07:00,92.0080095
27/01/2015 08:00,95.88045441
27/01/2015 09:00,90.50010259
27/01/2015 10:00,90.04646799
27/01/2015 11:00,90.31044474
27/01/2015 12:00,86.84578261
27/01/2015 13:00,86.95871601
27/01/2015 14:00,89.51824786
27/01/2015 15:00,92.34752245
27/01/2015 16:00,93.199503
27/01/2015 17:00,91.68466068
27/01/2015 18:00,93.34052905
27/01/2015 19:00,95.23031698
27/01/2015 20:00,96.02201795
27/01/2015 21:00,93.92944033
27/01/2015 22:00,90.81941156
27/01/2015 23:00,90.25391087
28/01/2015 00:00,87.8071363
28/01/2015 01:00,88.93576273
28/01/2015 02:00,90.29011445
28/01/2015 03:00,91.53160353
28/01/2015 04:00,93.25368896
28/01/2015 05:00,91.17847305
28/01/2015 06:00,89.67613952
28/01/2015 07:00,90.16911726
28/01/2015 08:00,91.87560475
28/01/2015 09:00,92.9987784
28/01/2015 10:00,89.44000285
28/01/2015 11:00,89.74157481
28/01/2015 12:00,89.81857747
28/01/2015 13:00,88.9181406
28/01/2015 14:00,88.65445937
28/01/2015 15:00,89.03069521
28/01/2015 16:00,91.08938319
28/01/2015 17:00,92.54950894
28/01/2015 18:00,91.48767655
28/01/2015 19:00,92.49426468
28/01/2015 20:00,93.67268259
28/01/2015 21:00,93.36280999
28/01/2015 22:00,91.62863238
28/01/2015 23:00,91.76548581
29/01/2015 00:00,90.13424454
29/01/2015 01:00,87.32807254
29/01/2015 02:00,88.97486993
29/01/2015 03:00,88.89952886
29/01/2015 04:00,90.64775761
29/01/2015 05:00,90.31243914
29/01/2015 06:00,88.67105275
29/01/2015 07:00,86.9793586
29/01/2015 08:00,91.40542012
29/01/2015 09:00,90.59293155
29/01/2015 10:00,89.20674294
29/01/2015 11:00,87.6834546
29/01/2015 12:00,87.1643872
29/01/2015 13:00,87.42255918
29/01/2015 14:00,88.28144906
29/01/2015 15:00,90.415479
29/01/2015 16:00,90.33664448
29/01/2015 17:00,91.07060173
29/01/2015 18:00,91.18220786
29/01/2015 19:00,90.51257108
29/01/2015 20:00,90.51257108
29/01/2015 21:00,91.29381399
29/01/2015 22:00,91.76823494
29/01/2015 23:00,90.43180433
30/01/2015 00:00,90.65454277
30/01/2015 01:00,87.90571938
30/01/2015 02:00,87.20209703
30/01/2015 03:00,87.05278107
30/01/2015 04:00,87.23763779
30/01/2015 05:00,86.42251251
30/01/2015 06:00,85.46080683
30/01/2015 07:00,84.57174772
30/01/2015 08:00,84.54346452
30/01/2015 09:00,85.68307161
30/01/2015 10:00,86.6832631
30/01/2015 11:00,86.46099833
30/01/2015 12:00,87.01666027
30/01/2015 13:00,86.94117494
30/01/2015 14:00,84.75197426
30/01/2015 15:00,86.23104966
30/01/2015 16:00,88.61840116
30/01/2015 17:00,88.31920081
30/01/2015 18:00,89.76358903
30/01/2015 19:00,90.51904971
30/01/2015 20:00,90.13208476
30/01/2015 21:00,91.73629855
30/01/2015 22:00,92.0922907
30/01/2015 23:00,90.13208476
31/01/2015 00:00,88.06956617
31/01/2015 01:00,87.08002048
31/01/2015 02:00,86.27557746
31/01/2015 03:00,85.27875052
31/01/2015 04:00,86.9793586
31/01/2015 05:00,87.9456301
31/01/2015 06:00,87.53620469
31/01/2015 07:00,85.35652364
31/01/2015 08:00,84.22133294
31/01/2015 09:00,85.32082815
31/01/2015 10:00,86.3111433
31/01/2015 11:00,87.12779266
31/01/2015 12:00,86.60949825
31/01/2015 13:00,87.08862118
31/01/2015 14:00,88.27293292
31/01/2015 15:00,88.6836461
31/01/2015 16:00,89.81002967
31/01/2015 17:00,88.72687301
31/01/2015 18:00,91.35082342
31/01/2015 19:00,91.46195581
31/01/2015 20:00,90.60174145
31/01/2015 21:00,91.12855865
31/01/2015 22:00,92.01761776
31/01/2015 23:00,92.96526135
01/02/2015 00:00,90.10409217
01/02/2015 01:00,88.7725046
01/02/2015 02:00,88.21767645
01/02/2015 03:00,87.40513806
01/02/2015 04:00,86.58840211
01/02/2015 05:00,86.14264457
01/02/2015 06:00,86.18191094
01/02/2015 07:00,86.10932947
01/02/2015 08:00,84.15394921
01/02/2015 09:00,84.99967316
01/02/2015 10:00,85.11063879
01/02/2015 11:00,86.33126073
01/02/2015 12:00,86.81144234
01/02/2015 13:00,85.81488241
01/02/2015 14:00,87.7401638
01/02/2015 15:00,87.7018031
01/02/2015 16:00,88.44927323
01/02/2015 17:00,88.25858688
01/02/2015 18:00,89.04761082
01/02/2015 19:00,89.93158365
01/02/2015 20:00,87.62754299
01/02/2015 21:00,85.44353568
01/02/2015 22:00,88.51716272
01/02/2015 23:00,88.66153897
02/02/2015 00:00,89.46893547
02/02/2015 01:00,88.14018891
02/02/2015 02:00,87.33093537
